year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_lag_1y,total_lag_2y,total_lag_3y,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,es_epoca_navidena,es_post_epoca_especial,dias_desde_ultimo_festivo,es_temporada_alta,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2019,8,15,3,227,33,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,28472.289999999997,27889.16,27638.219999999998,26488.86,23965.51,24294.588983333335,27234.575714285715,2089.288073203106,22931.24,28588.059999999998,26575.43071428571,2248.756221820484,21803.039999999997,28588.059999999998,26423.78107142857,2171.63490728779,21803.039999999997,28588.059999999998,1189.99,1159.59,1425.92,1382.56,1302.67,1283.64,1387.14,1384.17,-349.06999999999243,-1.225999032743741,0,0,0,3,0,0,4,1,34.90833333333333,75.58333333333333,11.8125,0.0,0.0,0.0,0.0,0,0,0,0,863.74,831.31,812.73,815.97,890.48,1017.56,1098.8,1180.46,1243.09,1287.66,1349.0,1399.78,1392.84,1362.37,1363.62,1361.62,1338.99,1275.66,1333.29,1364.4,1309.36,1210.33,1068.37,951.79,28123.220000000005,2019-08-15
2019,8,16,4,228,33,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,28123.220000000005,28366.480000000003,27800.93,26918.41,23431.810000000005,24710.604844999998,27122.399999999998,2038.8575203285204,22931.24,28588.059999999998,26559.739285714284,2240.297643866725,21803.039999999997,28588.059999999998,26424.919285714284,2172.2549787464054,21803.039999999997,28588.059999999998,1180.46,1202.98,1399.78,1415.12,1275.66,1289.09,1364.4,1359.02,-541.9700000000048,-1.927126410133706,0,0,0,3,0,0,5,1,34.354166666666664,80.375,11.491666666666667,0.0,0.0,0.0,0.0,0,0,0,0,878.67,836.97,822.3,832.91,888.97,1007.92,1088.54,1190.75,1240.43,1260.84,1306.79,1369.57,1359.46,1339.23,1338.83,1324.24,1284.61,1242.01,1301.46,1315.64,1250.12,1149.02,1030.18,921.79,27581.25,2019-08-16
2019,8,17,5,229,33,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,27581.25,26034.01,25351.34,27384.95,23943.49,25422.785915,27013.169999999995,2125.524946407394,22931.24,28588.059999999998,26553.88642857143,2243.8017701063486,21803.039999999997,28588.059999999998,26494.952857142856,2098.4143079528785,21803.039999999997,28588.059999999998,1190.75,1060.56,1369.57,1309.43,1242.01,1147.57,1315.64,1260.76,-2311.8500000000095,-8.381962383865883,0,0,0,3,0,0,0,1,31.391666666666666,82.91666666666667,10.658333333333333,0.0,31.391666666666666,31.391666666666666,82.91666666666667,0,5,8,8,850.18,809.7,789.52,789.99,831.93,879.75,938.24,1032.74,1126.2,1175.26,1227.12,1258.58,1261.25,1216.77,1168.35,1156.95,1130.26,1117.1,1203.68,1235.01,1168.92,1065.88,959.92,876.1,25269.39999999999,2019-08-17
2019,8,18,6,230,33,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,25269.39999999999,22931.24,21803.039999999997,25168.509999999995,23877.83,25460.720823333337,26872.895714285714,2447.782123943097,21949.320000000003,28588.059999999998,26564.334999999995,2220.1934215141205,21949.320000000003,28588.059999999998,26495.736071428575,2096.6497159999585,21803.039999999997,28588.059999999998,1032.74,836.75,1258.58,1081.37,1117.1,1002.12,1235.01,1169.17,-3320.079999999987,-13.13873697040685,0,0,0,3,0,0,0,1,31.391666666666666,82.91666666666667,10.658333333333333,0.0,31.391666666666666,31.391666666666666,82.91666666666667,0,6,8,8,812.74,769.22,744.51,722.65,738.07,750.2,737.8,802.41,875.54,948.53,1002.86,1030.38,1036.38,1031.13,1001.61,983.03,974.95,967.33,1046.18,1110.52,1067.94,1008.66,931.74,854.94,21949.320000000003,2019-08-18
2019,8,19,0,231,34,3,0,0,0,0,0,0,0,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,21949.320000000003,28126.73,27404.58,21494.42,21005.840000000004,24511.302403333335,26082.42285714285,2837.7721474701248,21949.320000000003,28588.059999999998,26220.680714285718,2441.4551666529424,21949.320000000003,28588.059999999998,26318.572857142855,2210.410718256747,21803.039999999997,28588.059999999998,802.41,1160.02,1030.38,1416.04,967.33,1303.77,1110.52,1386.55,644.0999999999949,2.9344872642979025,0,0,0,3,0,0,0,1,31.391666666666666,82.91666666666667,10.658333333333333,0.0,0.0,31.391666666666666,0.0,0,0,8,0,791.02,748.35,725.83,714.38,729.89,742.75,750.59,829.18,910.91,977.23,1039.28,1088.65,1118.59,1092.56,1056.18,1033.85,1015.79,1007.85,1103.59,1156.59,1114.02,1033.65,947.64,865.05,22593.42,2019-08-19
2019,8,20,1,232,34,3,0,0,0,0,0,0,0,1,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,22593.42,28588.059999999998,27363.83,21852.97,16831.71,24182.514308333335,25935.338571428572,2710.0665961154905,21949.320000000003,28472.289999999997,26234.58357142857,2449.008074420855,21949.320000000003,28588.059999999998,26327.75214285714,2215.1720764049705,21803.039999999997,28588.059999999998,829.18,1193.9,1088.65,1404.09,1007.85,1306.32,1156.59,1408.6,4965.050000000003,21.975646006669216,0,0,0,3,0,0,0,1,31.391666666666666,82.91666666666667,10.658333333333333,0.0,0.0,31.391666666666666,0.0,0,1,8,0,809.26,776.49,764.31,772.98,836.68,959.13,1039.64,1126.72,1222.21,1269.88,1339.77,1388.04,1363.36,1335.78,1343.39,1354.29,1334.35,1278.0,1327.21,1373.64,1316.72,1210.63,1063.81,952.18,27558.47,2019-08-20
2019,8,21,2,233,34,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,27558.47,28472.289999999997,23801.119999999995,27149.98,17984.79,24442.595996666667,25877.88,2650.932343415559,21949.320000000003,28123.220000000005,26539.509285714284,2387.70752042289,21949.320000000003,28588.059999999998,26349.65392857143,2229.732720591589,21803.039999999997,28588.059999999998,1126.72,1189.99,1388.04,1425.92,1278.0,1302.67,1373.64,1387.14,511.6099999999933,1.85645284371736,0,0,0,3,0,0,1,1,31.391666666666666,82.91666666666667,10.658333333333333,0.0,0.0,0.0,0.0,0,0,0,0,871.97,830.43,807.66,819.05,883.58,1000.18,1088.14,1178.63,1239.18,1278.17,1333.49,1384.37,1365.84,1348.46,1362.13,1363.57,1338.21,1281.1,1340.37,1380.69,1321.9,1220.34,1070.94,961.68,28070.079999999994,2019-08-21
2019,8,22,3,234,34,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,28070.079999999994,28123.220000000005,27889.16,27578.26,23376.989999999994,25362.118821666663,25874.967142857142,2648.063604785677,21949.320000000003,28102.83,26554.77142857143,2397.6601925013174,21949.320000000003,28588.059999999998,26358.442857142858,2236.368345611021,21803.039999999997,28588.059999999998,1178.63,1180.46,1384.37,1399.78,1281.1,1275.66,1380.69,1364.4,32.750000000007276,0.11667227168574712,0,0,0,4,0,0,2,1,32.475,78.54166666666667,13.2125,0.0,0.0,0.0,0.0,0,0,0,0,871.28,832.32,818.21,826.4,878.78,1004.74,1088.9,1183.78,1235.6,1260.54,1317.63,1361.22,1355.35,1338.25,1372.06,1372.07,1349.86,1287.16,1344.22,1389.09,1325.27,1221.82,1090.01,978.27,28102.83,2019-08-22
2019,8,23,4,235,34,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,28102.83,27581.25,28366.480000000003,27629.84,23770.750000000004,25988.391355,26025.46857142857,2787.4703524786896,21949.320000000003,28634.759999999995,26573.934285714284,2414.268334479928,21949.320000000003,28634.759999999995,26404.013214285715,2270.250843587111,21803.039999999997,28634.759999999995,1183.78,1190.75,1361.22,1369.57,1287.16,1242.01,1389.09,1315.64,531.929999999993,1.8927986967860244,0,0,0,4,0,0,3,1,35.1875,80.70833333333333,8.425,0.0,0.0,0.0,0.0,0,0,0,0,910.07,871.91,852.35,847.72,912.16,1034.34,1117.2,1218.35,1278.78,1318.8,1374.96,1400.05,1377.67,1363.73,1375.93,1378.13,1340.06,1293.96,1367.17,1374.48,1326.06,1211.53,1097.21,992.14,28634.759999999995,2019-08-23
2019,8,24,5,236,34,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,28634.759999999995,25269.39999999999,26034.01,27571.18999999999,23115.930000000004,26222.844271666672,26212.742857142857,2772.2032336555963,21949.320000000003,28634.759999999995,26612.956428571426,2409.2800558468925,21949.320000000003,28634.759999999995,26448.287500000002,2260.81340368109,21803.039999999997,28634.759999999995,1218.35,1032.74,1400.05,1258.58,1293.96,1117.1,1374.48,1235.01,-2054.439999999988,-7.174636700290094,0,0,0,4,0,0,0,1,28.708333333333332,85.58333333333333,11.504166666666668,0.0,28.458333333333332,28.458333333333332,87.39583333333333,0,5,8,8,911.11,867.33,844.77,846.23,871.86,928.91,973.88,1086.52,1183.8,1247.93,1305.57,1342.63,1326.67,1270.44,1226.09,1202.56,1181.57,1154.61,1249.0,1278.11,1217.61,1120.24,1017.29,925.59,26580.320000000007,2019-08-24
2019,8,25,6,237,34,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,26580.320000000007,21949.320000000003,22931.24,25686.23,23071.25,25415.860923333337,26362.105714285713,2520.9950216125626,22593.42,28634.759999999995,26617.500714285714,2401.850117595125,21949.320000000003,28634.759999999995,26477.22357142857,2208.808947701503,21803.039999999997,28634.759999999995,1086.52,802.41,1342.63,1030.38,1154.61,967.33,1278.11,1110.52,-3585.4600000000064,-13.489152877015798,0,0,0,4,0,0,0,1,28.458333333333332,87.39583333333333,12.164583333333333,0.0,29.291666666666668,29.291666666666668,83.04166666666667,0,6,8,8,855.48,809.73,780.14,760.67,771.91,784.21,779.25,851.04,908.68,974.49,1025.76,1070.62,1086.9,1075.04,1045.16,1024.68,1015.82,1014.66,1116.99,1166.84,1128.72,1065.78,983.44,898.85,22994.86,2019-08-25
2019,8,26,0,238,35,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,22994.86,22593.42,28126.73,21880.78,21708.45,25372.086841666664,27140.190000000002,1936.7911642370814,22994.86,28634.759999999995,26611.306428571428,2397.766818372091,21949.320000000003,28634.759999999995,26513.318214285715,2226.3536527812557,21803.039999999997,28634.759999999995,851.04,829.18,1070.62,1088.65,1014.66,1007.85,1166.84,1156.59,5045.149999999998,21.94033797118138,0,0,0,4,0,0,1,1,29.291666666666668,83.04166666666667,13.266666666666666,0.0,0.0,0.0,0.0,0,0,0,0,827.72,795.43,780.78,789.53,850.5,971.21,1049.64,1139.93,1236.04,1291.84,1368.44,1412.83,1394.78,1364.27,1367.57,1381.39,1362.77,1294.21,1359.28,1394.82,1336.57,1222.67,1078.74,969.05,28040.01,2019-08-26
2019,8,27,1,239,35,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,28040.01,27558.47,28588.059999999998,27346.26,17413.710000000003,25477.449653333333,27310.63428571428,2029.9926467507414,22994.86,28751.579999999994,26622.98642857143,2408.510881525073,21949.320000000003,28751.579999999994,26557.38857142857,2258.9443469260564,21803.039999999997,28751.579999999994,1139.93,1126.72,1412.83,1388.04,1294.21,1278.0,1394.82,1373.64,711.5699999999961,2.5376952433326494,0,0,0,4,0,0,2,1,29.291666666666668,83.04166666666667,13.266666666666666,0.0,0.0,0.0,0.0,0,0,0,0,888.07,845.39,832.92,834.71,898.43,1018.33,1100.87,1188.28,1260.96,1315.4,1378.37,1428.24,1422.13,1391.61,1404.42,1404.27,1368.76,1316.45,1378.58,1416.55,1349.84,1229.79,1100.69,978.52,28751.579999999994,2019-08-27
2019,8,28,2,240,35,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,28751.579999999994,28070.079999999994,28472.289999999997,27565.02,22426.57,25145.15463,27279.73,2018.1159628558282,22994.86,28751.579999999994,26578.804999999997,2377.4509289144353,21949.320000000003,28751.579999999994,26559.79642857143,2260.3383208636587,21803.039999999997,28751.579999999994,1188.28,1178.63,1428.24,1384.37,1316.45,1281.1,1416.55,1380.69,-897.8299999999945,-3.1227153429480903,0,0,0,4,0,0,3,1,29.291666666666668,83.04166666666667,13.266666666666666,0.0,0.0,0.0,0.0,0,0,0,0,893.13,863.03,840.42,838.62,881.12,995.57,1076.59,1160.74,1225.55,1260.32,1319.94,1363.21,1362.38,1334.12,1335.57,1332.97,1306.93,1262.48,1351.17,1369.86,1300.16,1192.21,1055.5,932.16,27853.75,2019-08-28
2019,8,29,3,241,35,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,27853.75,28102.83,28123.220000000005,27528.200000000004,22638.9,25251.252255,27261.42142857143,2009.9690629578831,22994.86,28751.579999999994,26568.194285714282,2370.3487756436944,21949.320000000003,28751.579999999994,26571.812499999996,2267.1675817843093,21803.039999999997,28751.579999999994,1160.74,1183.78,1363.21,1361.22,1262.48,1287.16,1369.86,1389.09,120.91999999999825,0.4341246690301892,0,0,0,5,0,0,4,1,29.291666666666668,83.04166666666667,13.266666666666666,0.0,0.0,0.0,0.0,0,0,0,0,855.35,817.95,793.21,806.38,865.46,960.91,1044.18,1148.82,1221.05,1269.68,1350.92,1397.51,1390.45,1364.42,1360.78,1366.98,1342.02,1291.72,1364.9,1388.33,1318.71,1208.8,1079.11,967.03,27974.67,2019-08-29
2019,8,30,4,242,35,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,27974.67,28634.759999999995,27581.25,27367.1,22436.090000000004,25525.591786666668,27201.00428571428,1967.7202890389178,22994.86,28751.579999999994,26613.23642857143,2396.922375520499,21949.320000000003,28751.579999999994,26586.48785714286,2276.72806901155,21803.039999999997,28751.579999999994,1148.82,1218.35,1397.51,1400.05,1291.72,1293.96,1388.33,1374.48,237.16999999999098,0.8478026729179966,0,0,0,5,0,0,5,1,29.291666666666668,83.04166666666667,13.266666666666666,0.0,0.0,0.0,0.0,0,0,0,0,874.73,836.6,820.8,825.53,886.31,1005.61,1079.47,1169.38,1241.71,1291.91,1355.58,1395.8,1388.13,1363.05,1369.16,1366.19,1344.19,1282.45,1356.51,1367.21,1303.16,1205.62,1090.39,992.35,28211.83999999999,2019-08-30
2019,8,31,5,243,35,3,1,1,0,0,1,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,28211.83999999999,26580.320000000007,25269.39999999999,27448.79,23434.36,26109.475473333336,27102.508571428567,2020.514960972683,22994.86,28751.579999999994,26657.62571428571,2375.7822913944046,21949.320000000003,28751.579999999994,26605.756071428572,2268.154538721122,21803.039999999997,28751.579999999994,1169.38,1086.52,1395.8,1342.63,1282.45,1154.61,1367.21,1278.11,-2320.9899999999907,-8.227006816995953,0,0,0,5,0,0,0,1,28.708333333333332,85.58333333333333,11.504166666666668,0.0,28.458333333333332,28.458333333333332,87.39583333333333,0,5,8,8,895.27,853.96,825.14,829.12,858.1,905.19,964.25,1065.88,1156.52,1219.42,1269.02,1294.07,1277.72,1218.81,1187.84,1168.64,1144.16,1124.57,1218.7,1245.48,1192.83,1100.17,976.91,899.08,25890.85,2019-08-31
2019,9,1,6,244,35,3,1,0,1,1,0,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,25890.85,22994.86,21949.320000000003,25403.88,23718.11,25206.108330000003,26916.961428571427,2470.1931033317533,21696.03,28751.579999999994,26639.53357142857,2415.035375172043,21696.03,28751.579999999994,26601.934285714287,2276.6210730385874,21696.03,28751.579999999994,1065.88,851.04,1294.07,1070.62,1124.57,1014.66,1245.48,1166.84,-4194.82,-16.201940067630073,0,0,0,1,0,0,0,1,28.458333333333332,87.39583333333333,12.164583333333333,0.0,29.083333333333332,29.083333333333332,83.875,0,6,9,9,803.32,740.85,713.15,691.57,706.35,724.02,726.1,775.25,854.05,914.48,975.34,1010.51,1032.6,1016.76,986.42,977.19,959.16,963.37,1074.08,1124.97,1088.05,1029.5,944.01,864.93,21696.03,2019-09-01
2019,9,2,0,245,36,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,21696.03,28040.01,22593.42,21891.290000000005,21656.27,25188.048450000002,26792.539999999997,2425.732692033507,21696.03,28751.579999999994,26966.364999999998,2116.5110345375433,21696.03,28751.579999999994,26593.522857142856,2273.9792594006485,21696.03,28751.579999999994,775.25,1139.93,1010.51,1412.83,963.37,1294.21,1124.97,1394.82,5473.0300000000025,25.2259514759152,0,0,0,1,0,0,1,1,29.083333333333332,83.875,11.6625,0.0,0.0,0.0,0.0,0,0,0,0,807.33,780.12,762.38,772.48,828.52,952.98,1038.02,1127.25,1195.25,1241.0,1308.46,1356.4,1341.02,1313.93,1312.64,1316.57,1302.16,1261.47,1342.55,1365.0,1298.85,1180.64,1038.05,925.99,27169.06,2019-09-02
2019,9,3,1,246,36,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,27169.06,28751.579999999994,27558.47,26893.169999999995,18673.18,25548.214323333334,26679.762857142858,2336.171020064797,21696.03,28211.83999999999,26995.19857142857,2127.916762812703,21696.03,28751.579999999994,26614.89107142857,2284.273611117362,21696.03,28751.579999999994,1127.25,1188.28,1356.4,1428.24,1261.47,1316.45,1365.0,1416.55,793.0800000000017,2.919055719999153,0,0,0,1,0,0,2,1,28.708333333333332,85.58333333333333,11.504166666666668,0.0,0.0,0.0,0.0,0,0,0,0,851.33,811.39,794.58,803.78,863.45,989.53,1073.77,1164.2,1233.82,1280.69,1348.88,1391.48,1377.7,1355.73,1354.65,1358.31,1338.63,1278.47,1364.76,1373.19,1316.5,1206.23,1073.82,957.25,27962.140000000003,2019-09-03
2019,9,4,2,247,36,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,27962.140000000003,27853.75,28070.079999999994,26809.529999999995,24119.76,25457.47693,26700.28714285714,2348.800971430018,21696.03,28211.83999999999,26990.00857142857,2125.18030626853,21696.03,28751.579999999994,26764.758928571428,2229.836800448039,21696.03,28751.579999999994,1164.2,1160.74,1391.48,1363.21,1278.47,1262.48,1373.19,1369.86,35.2799999999952,0.12617060067647845,0,0,0,1,0,0,3,1,28.708333333333332,85.58333333333333,11.504166666666668,0.0,0.0,0.0,0.0,0,0,0,0,879.82,830.64,799.28,811.3,872.78,1006.49,1086.37,1172.38,1237.88,1277.94,1337.86,1383.84,1363.18,1334.46,1347.0,1345.04,1324.36,1280.34,1364.64,1382.05,1319.43,1213.01,1071.44,955.89,27997.42,2019-09-04
2019,9,5,3,248,36,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,27997.42,27974.67,28102.83,26755.240000000005,23894.399999999998,25503.232783333337,26753.324285714283,2386.2660579998264,21696.03,28345.93,27007.372857142855,2135.9382279076603,21696.03,28751.579999999994,26781.072142857138,2240.0150547599005,21696.03,28751.579999999994,1172.38,1148.82,1383.84,1397.51,1280.34,1291.72,1382.05,1388.33,348.51000000000204,1.2447932702370545,0,0,0,1,0,0,4,1,28.708333333333332,85.58333333333333,11.504166666666668,0.0,0.0,0.0,0.0,0,0,0,0,881.87,837.68,817.23,828.58,880.91,1011.76,1087.68,1181.34,1257.92,1304.23,1362.83,1404.71,1378.28,1349.92,1358.16,1370.37,1351.41,1287.99,1359.39,1392.67,1333.26,1230.59,1096.45,980.7,28345.93,2019-09-05
2019,9,6,4,249,36,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,28345.93,28211.83999999999,28634.759999999995,26550.59,23544.42,25681.388736666664,26683.58428571429,2343.282307425924,21696.03,28345.93,26942.294285714284,2096.047612982078,21696.03,28751.579999999994,26758.114285714284,2226.4172935466027,21696.03,28751.579999999994,1181.34,1169.38,1404.71,1395.8,1287.99,1282.45,1392.67,1367.21,-622.2700000000004,-2.195271067133797,0,0,0,1,0,0,5,1,28.708333333333332,85.58333333333333,11.504166666666668,0.0,0.0,0.0,0.0,0,0,0,0,894.15,854.42,833.46,833.86,882.44,993.3,1068.47,1139.77,1212.41,1252.55,1309.4,1367.2,1361.99,1346.89,1349.81,1342.63,1321.82,1274.68,1335.76,1329.54,1273.07,1161.57,1047.48,936.99,27723.66,2019-09-06
2019,9,7,5,250,36,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,27723.66,25890.85,26580.320000000007,26701.9,23240.23,26173.685515,26715.148571428574,2332.2866935865923,21696.03,28345.93,26908.82857142857,2105.9881430956098,21696.03,28751.579999999994,26760.892499999998,2225.5286186626126,21696.03,28751.579999999994,1139.77,1065.88,1367.2,1294.07,1274.68,1124.57,1329.54,1245.48,-1611.859999999997,-5.814023112388467,0,0,0,1,0,0,0,1,28.708333333333332,85.58333333333333,11.504166666666668,0.0,28.458333333333332,28.458333333333332,87.39583333333333,0,5,9,9,868.95,829.4,810.51,803.17,847.34,894.62,956.58,1061.18,1166.62,1228.96,1282.08,1310.65,1295.28,1250.75,1201.95,1190.25,1174.73,1158.46,1253.71,1267.16,1209.25,1120.83,1015.15,914.22,26111.800000000003,2019-09-07
2019,9,8,6,251,36,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,26111.800000000003,21696.03,22994.86,24945.930000000008,22826.63000000001,25141.737285,26845.574285714287,2007.7812792388627,22609.01,28345.93,26881.26785714285,2162.905350762384,21696.03,28751.579999999994,26749.38428571428,2246.796714075654,21696.03,28751.579999999994,1061.18,775.25,1310.65,1010.51,1158.46,963.37,1267.16,1124.97,-3502.7900000000045,-13.41458650878149,0,0,0,2,0,0,0,1,28.458333333333332,87.39583333333333,12.164583333333333,0.0,28.708333333333332,28.708333333333332,85.58333333333333,0,6,9,9,852.55,800.48,772.97,756.69,763.75,776.22,769.49,829.3,898.03,950.21,1001.46,1048.29,1067.77,1049.4,1018.45,1006.94,989.79,995.07,1115.63,1150.05,1113.75,1044.24,954.62,883.86,22609.01,2019-09-08
2019,9,9,0,252,37,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,22609.01,27169.06,28040.01,21773.68,19604.87,25053.61290333333,26952.21285714286,2047.2613300188675,22609.01,28345.93,26872.37642857143,2158.025847391383,21696.03,28751.579999999994,26741.841428571428,2242.3516042988867,21696.03,28751.579999999994,829.3,1127.25,1048.29,1356.4,995.07,1261.47,1150.05,1365.0,5306.52,23.47081981917829,0,0,0,2,0,0,1,1,28.708333333333332,85.58333333333333,11.504166666666668,0.0,0.0,0.0,0.0,0,0,0,0,816.21,783.75,770.49,781.74,843.24,965.37,1058.17,1152.59,1232.86,1286.0,1353.69,1401.9,1393.01,1372.97,1378.49,1370.61,1351.73,1291.97,1357.32,1386.42,1331.12,1210.66,1071.72,953.5,27915.53,2019-09-09
