year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_mean_lag1d,temp_std_lag1d,temp_min_lag1d,temp_max_lag1d,feels_like_mean_lag1d,feels_like_min_lag1d,feels_like_max_lag1d,humidity_mean_lag1d,humidity_min_lag1d,humidity_max_lag1d,temp_x_is_weekend,temp_x_is_festivo,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL
2017,12,4,0,338,49,4,0,0,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,16084.019999999997,20355.36,19838.210000000006,19783.50857142857,1809.8265797439249,16084.019999999997,21026.71999999999,19742.904285714285,1646.7427824261806,16084.019999999997,21026.71999999999,19538.141785714284,1777.0872816203623,15393.339999999997,21026.71999999999,607.96,877.8,748.29,1035.57,766.91,1034.55,858.38,1016.77,4485.340000000004,27.886933739202036,0,0,1,1,21.3876,2.8860270846499927,15.29,27.02,21.737199999999998,18.7,27.45,81.52,51.0,100.0,0.0,0.0,0,0,0,559.32,536.18,528.24,546.1,607.53,674.75,783.23,847.59,926.47,980.82,999.8,1031.22,1015.3,1013.17,1016.28,1013.68,992.55,1045.59,1101.16,1064.08,988.99,877.09,765.79,654.43,20569.36
2017,12,5,1,339,49,4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,20569.36,20915.230000000003,20374.76,19821.53857142857,1840.114507908205,16084.019999999997,21181.439999999995,19800.524285714284,1684.2383748961174,16084.019999999997,21181.439999999995,19555.068214285715,1790.8415862651973,15393.339999999997,21181.439999999995,847.59,904.13,1031.22,1036.68,1045.59,1045.48,1064.08,1055.38,612.0799999999945,2.9756881108600197,0,0,1,1,21.982083333333332,3.9257377918226934,14.95,28.02,22.28125,17.18,28.5,77.70833333333333,45.0,100.0,0.0,0.0,0,0,0,598.55,576.58,569.54,591.36,664.98,741.63,818.3,910.22,954.3,976.61,1037.44,1063.28,1044.26,1021.85,1020.89,1016.82,1007.76,1032.13,1098.37,1067.57,988.17,884.17,779.76,716.9,21181.439999999995
2017,12,6,2,340,49,4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,21181.439999999995,21026.71999999999,20488.110000000004,20607.674285714285,3150.043065091097,16084.019999999997,26529.67,20232.06428571429,2466.358556382652,16084.019999999997,26529.67,19763.83714285714,2217.288707947542,15393.339999999997,26529.67,910.22,887.53,1063.28,1042.14,1032.13,1049.27,1067.57,1044.67,5348.230000000003,25.249605314841684,0,0,1,1,22.429999999999996,3.9268817145414525,15.58,30.01,22.624583333333334,18.28,28.58,74.91666666666667,35.0,100.0,0.0,0.0,0,0,0,801.53,745.57,721.94,776.39,854.29,933.09,1031.16,1129.01,1180.79,1230.24,1293.78,1315.76,1297.52,1283.65,1280.05,1269.4,1258.8,1233.85,1333.02,1281.74,1216.75,1092.51,977.99,990.84,26529.67
2017,12,7,3,341,49,4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,26529.67,20563.540000000005,20642.15,21375.097142857143,3737.15225777022,16084.019999999997,26529.67,20610.160714285714,2901.4271129923764,16084.019999999997,26529.67,19944.416785714282,2499.438074213915,15393.339999999997,26529.67,1129.01,855.21,1315.76,1031.54,1233.85,1050.27,1281.74,1023.33,-594.1700000000019,-2.2396433879501743,0,0,1,1,22.31625,4.509229966557966,14.34,30.58,22.46166666666667,16.16,28.7,74.20833333333333,33.0,100.0,0.0,0.0,0,0,0,801.12,768.64,752.43,775.53,850.88,933.17,1029.29,1120.0,1172.79,1230.1,1275.81,1305.87,1292.25,1274.54,1274.72,1249.71,1214.44,1238.75,1283.76,1205.85,1119.78,1001.26,915.03,849.78,25935.499999999996
2017,12,8,4,342,49,4,0,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,25935.499999999996,20633.7,20905.54,21479.171428571426,3723.182283237579,16084.019999999997,26529.67,20642.780714285713,2907.564115852287,16084.019999999997,26529.67,19977.21964285714,2512.2283310528223,15393.339999999997,26529.67,1120.0,892.42,1305.87,1015.33,1238.75,1023.29,1205.85,996.61,-4573.279999999995,-17.63328256636655,0,0,1,2,22.433333333333334,4.027980038233283,13.87,30.03,22.68625,16.89,29.44,73.83333333333333,40.0,94.0,0.0,21.01,4,12,0,764.26,727.07,710.41,699.56,728.98,740.84,752.95,823.93,886.08,928.62,976.68,1019.34,1023.73,1000.04,974.66,954.25,940.21,1016.42,1091.28,1053.07,1000.14,915.64,849.31,784.75,21362.22
2017,12,9,5,343,49,4,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,21362.22,18691.99,18736.91,22013.888571428568,3519.38223708094,16084.019999999997,26529.67,20906.930714285718,2889.023892375235,16084.019999999997,26529.67,20096.35714285714,2547.8907902360033,15393.339999999997,26529.67,823.93,818.49,1019.34,947.46,1016.42,902.33,1053.07,940.97,1072.7899999999936,5.021903154260143,0,0,1,2,21.01,2.773959264300757,15.51,27.02,21.4104,17.87,27.27,85.12,48.0,100.0,19.646296296296295,19.646296296296295,5,12,12,705.03,684.97,653.46,675.08,723.7,747.23,829.54,910.65,992.22,1013.45,1090.19,1117.09,1108.75,1071.3,1041.99,1029.44,1015.14,1074.59,1155.44,1128.62,1060.65,961.78,863.21,781.49,22435.009999999995
2017,12,10,6,344,49,4,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,22435.009999999995,16084.019999999997,16413.27,22667.841428571428,2516.2083681167605,20569.36,26529.67,21210.389285714286,2588.166927622331,16084.019999999997,26529.67,20262.991785714286,2419.10390121367,15393.339999999997,26529.67,910.65,607.96,1117.09,748.29,1074.59,766.91,1128.62,858.38,-1773.319999999996,-7.90425321851872,0,0,1,2,19.646296296296295,2.9996617093216313,14.44,28.02,19.942592592592593,17.02,28.0,87.03703703703704,45.0,100.0,20.902307692307694,20.902307692307694,6,12,12,716.36,667.42,672.19,654.73,671.14,681.82,707.47,771.36,834.59,893.47,948.44,983.82,986.5,946.89,934.03,933.91,911.59,1000.62,1082.54,1072.95,1027.74,943.6,854.79,763.72,20661.69
2017,12,11,0,345,50,4,0,0,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,20661.69,20569.36,20355.36,23392.06142857143,2540.9948767062574,20661.69,26529.67,21587.785,2827.999446509454,16084.019999999997,26529.67,20585.718214285713,2513.600649108868,15393.339999999997,26529.67,771.36,847.59,983.82,1031.22,1000.62,1045.59,1072.95,1064.08,4977.210000000003,24.08907499822137,0,0,1,2,20.902307692307694,2.5583092974733255,14.86,26.02,21.173461538461538,17.33,25.97,81.38461538461539,50.0,100.0,0.0,0.0,0,0,0,728.88,707.11,702.25,725.55,788.02,886.41,960.78,1064.58,1124.82,1195.21,1255.12,1277.16,1261.29,1257.55,1259.01,1248.16,1246.4,1258.74,1328.93,1288.37,1196.12,1078.87,948.77,850.8,25638.9
2017,12,12,1,346,50,4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,25638.9,21181.439999999995,20915.230000000003,24097.572857142855,2510.3325150512637,20661.69,26529.67,21959.55571428571,3064.968147332841,16084.019999999997,26529.67,20784.276071428572,2722.437844313582,15393.339999999997,26529.67,1064.58,910.22,1277.16,1063.28,1258.74,1032.13,1288.37,1067.57,481.119999999999,1.8765235638034339,0,0,1,2,21.263749999999998,3.1501494961074594,13.85,26.15,21.55333333333333,16.9,25.97,80.91666666666667,51.0,100.0,0.0,0.0,0,0,0,787.08,748.11,738.91,773.28,851.31,929.39,1021.25,1048.47,1083.88,1219.09,1272.68,1303.96,1277.52,1271.42,1271.95,1260.6,1244.67,1280.15,1339.11,1305.26,1212.68,1123.46,936.88,818.91,26120.02
2017,12,13,2,347,50,4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,26120.02,26529.67,21026.71999999999,24015.205714285716,2425.2494737232782,20661.69,26120.02,22311.44,3228.0868882930154,16084.019999999997,26529.67,20985.55892857143,2889.8236459102295,15393.339999999997,26529.67,1048.47,1129.01,1303.96,1315.76,1280.15,1233.85,1305.26,1281.74,-166.9200000000019,-0.6390500466691873,0,0,1,2,21.416428571428572,2.7190987263425885,15.59,26.02,21.74535714285714,18.31,25.97,81.57142857142857,50.0,100.0,0.0,0.0,0,0,0,776.96,751.0,761.51,708.79,804.85,888.63,994.43,1073.07,1135.05,1178.42,1243.36,1283.84,1269.28,1242.28,1261.68,1259.15,1230.42,1256.0,1343.23,1302.29,1215.9,1088.38,963.26,921.32,25953.1
2017,12,14,3,348,50,4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,25953.1,25935.499999999996,20563.540000000005,24075.407142857144,2485.346702599782,20661.69,26356.91,22725.25214285714,3355.5968254617437,16084.019999999997,26529.67,21190.641785714284,3061.198760681918,15393.339999999997,26529.67,1073.07,1120.0,1283.84,1305.87,1256.0,1238.75,1302.29,1205.85,403.8100000000013,1.5559220285823239,0,0,1,2,20.4525,3.5554223744682645,13.36,26.02,20.655,16.02,25.97,80.41666666666667,51.0,100.0,0.0,0.0,0,0,0,808.2,768.09,762.65,756.86,798.28,928.23,1014.53,1105.04,1165.98,1216.8,1284.92,1301.21,1292.05,1274.75,1279.55,1267.26,1241.91,1238.88,1330.61,1292.96,1208.19,1088.66,1059.06,872.24,26356.91
2017,12,15,4,349,50,4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,26356.91,21362.22,20633.7,24752.45857142857,2258.2032278297547,20661.69,26356.91,23115.815000000002,3411.1788996784603,16084.019999999997,26529.67,21376.310714285715,3197.710809767401,15393.339999999997,26529.67,1105.04,823.93,1301.21,1019.34,1238.88,1016.42,1292.96,1053.07,-255.3299999999981,-0.9687402658353994,0,0,1,3,22.22375,3.516291045603493,15.53,28.02,22.48,17.99,27.64,74.79166666666667,40.0,100.0,0.0,0.0,0,0,0,795.94,764.59,741.86,759.2,818.5,901.82,951.52,1101.22,1152.65,1200.04,1257.83,1282.36,1283.4,1251.69,1243.29,1246.35,1208.71,1238.34,1308.38,1285.1,1202.24,1092.14,1125.35,889.06,26101.58
2017,12,16,5,350,50,4,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,26101.58,22435.009999999995,18691.99,24979.76428571429,2057.189504905903,20661.69,26356.91,23496.826428571425,3168.3039089456215,16084.019999999997,26529.67,21569.085714285717,3188.607832383377,15393.339999999997,26529.67,1101.22,910.65,1282.36,1117.09,1238.34,1074.59,1285.1,1128.62,-2075.4299999999967,-7.951357733899622,0,0,1,3,21.3325,4.71440553677952,13.26,29.02,21.431250000000002,15.05,28.17,75.5,35.0,100.0,22.288749999999997,22.288749999999997,5,12,12,811.95,776.01,756.88,761.29,806.5,857.2,927.92,1019.26,1082.94,1122.67,1157.46,1174.41,1152.84,1107.18,1084.15,1057.24,1047.08,1103.67,1190.14,1179.79,1109.24,1006.73,902.2,831.4,24026.150000000005
2017,12,17,6,351,50,4,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,24026.150000000005,20661.69,16084.019999999997,25062.540000000005,1856.3362114928823,21241.120000000003,26356.91,23865.190714285713,2460.999897779082,20569.36,26529.67,21777.935,2951.84411438569,16084.019999999997,26529.67,1019.26,771.36,1174.41,983.82,1103.67,1000.62,1179.79,1072.95,-2785.0300000000025,-11.591661585397583,0,0,1,3,22.288749999999997,3.7865509285869385,13.76,29.58,22.727500000000003,17.18,29.57,77.66666666666667,45.0,100.0,22.279583333333335,22.279583333333335,6,12,12,765.24,725.93,703.15,693.72,710.07,714.41,723.18,787.58,862.96,920.11,959.15,995.41,999.88,972.18,944.87,931.17,922.72,996.09,1086.32,1086.38,1041.64,987.49,900.7,810.77,21241.120000000003
2017,12,18,0,352,51,4,0,0,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,21241.120000000003,25638.9,20569.36,25073.074285714283,1860.356916596468,21241.120000000003,26356.91,24232.567857142858,2310.441378312395,20661.69,26529.67,21987.736071428575,3016.9169196105227,16084.019999999997,26529.67,787.58,1064.58,995.41,1277.16,996.09,1258.74,1086.38,1288.37,4471.52,21.05124400219951,0,0,1,3,22.279583333333335,4.101713829678966,14.9,29.02,22.394583333333333,17.99,28.17,72.375,30.0,100.0,0.0,0.0,0,0,0,721.28,718.39,681.88,711.43,776.15,872.09,918.38,1037.48,1144.15,1196.55,1255.2,1293.52,1286.75,1278.76,1278.23,1262.74,1221.97,1253.24,1315.99,1286.46,1205.7,1098.94,974.56,922.8,25712.640000000003
2017,12,19,1,353,51,4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,25712.640000000003,26120.02,21181.439999999995,25063.221428571433,1854.059903755548,21241.120000000003,26356.91,24580.397142857142,2178.5583597572167,20661.69,26529.67,22190.460714285717,3094.2382076152826,16084.019999999997,26529.67,1037.48,1048.47,1293.52,1303.96,1253.24,1280.15,1286.46,1305.26,338.4099999999962,1.3161231207686086,0,0,1,3,21.975416666666664,4.962621133483069,12.84,30.02,21.89333333333333,15.91,28.65,70.125,29.0,100.0,0.0,0.0,0,0,0,844.38,785.63,749.22,763.1,826.04,895.13,949.77,986.92,1111.86,1191.19,1242.71,1286.74,1266.46,1263.5,1262.42,1254.17,1220.75,1244.08,1313.62,1278.13,1201.59,1135.46,1095.85,882.33,26051.05
2017,12,20,2,354,51,4,0,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,26051.05,25953.1,26529.67,25035.75285714286,1840.0501351114212,21241.120000000003,26356.91,24525.479285714282,2134.8937048821736,20661.69,26356.91,22378.771785714285,3146.7969023944033,16084.019999999997,26529.67,986.92,1073.07,1286.74,1283.84,1244.08,1256.0,1278.13,1302.29,-290.2299999999959,-1.1140817740551534,0,0,1,3,21.639166666666668,4.81951009296919,12.91,29.02,21.633333333333336,14.99,28.17,70.83333333333333,35.0,100.0,0.0,21.47208333333333,2,12,0,796.22,758.89,742.74,761.34,823.85,903.07,982.48,1077.37,1143.4,1201.31,1239.16,1274.06,1271.53,1259.71,1258.9,1251.82,1215.42,1235.58,1299.66,1258.28,1196.04,1104.0,969.96,736.03,25760.820000000003
2017,12,21,3,355,51,4,0,0,0,0,0,1,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,25760.820000000003,26356.91,25935.499999999996,25045.39285714286,1848.2835915853284,21241.120000000003,26424.390000000003,24560.399999999998,2163.537982155778,20661.69,26424.390000000003,22585.28035714286,3217.5446096070023,16084.019999999997,26529.67,1077.37,1105.04,1274.06,1301.21,1235.58,1238.88,1258.28,1292.96,663.5699999999997,2.5758885004437015,0,0,1,3,21.47208333333333,4.808964436266435,13.07,29.02,21.508333333333336,14.79,28.17,73.04166666666667,33.0,100.0,0.0,21.569166666666664,3,12,0,798.72,778.68,762.36,781.72,849.54,917.92,1006.05,1095.94,1172.69,1217.67,1274.86,1307.34,1285.3,1269.67,1282.02,1266.85,1241.13,1265.86,1321.38,1289.14,1204.88,1100.26,973.51,960.9,26424.390000000003
2017,12,22,4,356,51,4,0,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,26424.390000000003,26101.58,21362.22,24987.235714285718,1815.6275533531075,21241.120000000003,26424.390000000003,24869.847142857143,1972.2855242251403,20661.69,26424.390000000003,22756.31392857143,3252.0451954633013,16084.019999999997,26529.67,1095.94,1101.22,1307.34,1282.36,1265.86,1238.34,1289.14,1285.1,-729.9100000000035,-2.762258655734351,0,0,1,4,21.569166666666664,4.096674066336873,13.42,28.02,21.805833333333336,16.4,28.0,77.29166666666667,42.0,100.0,0.0,22.40833333333333,4,12,0,875.49,772.4,762.43,773.14,836.84,910.13,999.98,1057.99,1071.31,1163.18,1249.5,1270.62,1245.03,1242.3,1255.11,1222.46,1214.35,1137.52,1282.42,1246.51,1172.93,1108.31,1003.9,820.63,25694.48
2017,12,23,5,357,51,4,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,25694.48,24026.150000000005,22435.009999999995,24956.932857142856,1835.9973915532212,21241.120000000003,26424.390000000003,24968.34857142857,1873.280030501212,20661.69,26424.390000000003,22937.63964285714,3159.870412698614,16084.019999999997,26529.67,1057.99,1019.26,1270.62,1174.41,1137.52,1103.67,1246.51,1179.79,-1880.4500000000007,-7.3184979808892825,0,0,1,4,22.40833333333333,3.2219730205151524,15.91,28.02,22.65416666666667,18.4,27.78,74.375,42.0,100.0,22.53125,22.53125,5,12,12,824.89,783.67,768.27,774.25,808.35,851.7,906.97,990.69,1057.48,1096.16,1123.24,1138.12,1124.71,1087.22,1055.85,1033.99,1023.39,1069.29,1168.85,1149.42,1089.46,1013.43,926.4,948.23,23814.03
2017,12,24,6,358,51,4,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,23814.03,21241.120000000003,20661.69,24797.965714285714,2219.4733565334077,20128.35,26424.390000000003,24930.252857142856,1970.499255305705,20128.35,26424.390000000003,23070.32107142857,2946.566580850972,16084.019999999997,26529.67,990.69,787.58,1138.12,995.41,1069.29,996.09,1149.42,1086.38,-3685.6800000000003,-15.476926836826866,0,0,1,4,22.53125,3.7290240155697125,15.37,29.02,22.77208333333333,18.42,28.58,74.95833333333333,40.0,100.0,21.422916666666666,21.422916666666666,6,12,12,819.88,705.6,679.54,676.18,682.04,696.19,707.88,766.66,833.49,881.79,916.0,928.39,932.83,915.15,901.81,892.89,893.44,948.01,1033.72,994.16,927.22,853.53,795.64,746.31,20128.35
2017,12,25,0,359,52,4,0,0,0,0,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,20128.35,25712.640000000003,25638.9,23743.890000000003,3233.255435011767,18334.11,26424.390000000003,24408.48214285715,2626.386365329232,18334.11,26424.390000000003,22998.13357142857,3038.8572859915453,16084.019999999997,26529.67,766.66,1037.48,928.39,1293.52,948.01,1253.24,994.16,1286.46,-1794.239999999998,-8.913994440676943,0,0,1,4,21.422916666666666,3.0976870462059076,15.44,27.02,21.606666666666666,16.95,26.94,75.58333333333333,42.0,100.0,0.0,21.00777777777778,0,12,0,705.25,683.04,657.93,638.29,633.89,632.26,597.32,642.0,693.76,751.48,798.11,827.11,844.05,839.71,824.57,809.61,822.26,889.7,975.1,950.08,905.7,840.19,740.82,631.88,18334.11
2017,12,26,1,360,52,4,0,0,0,0,0,1,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,18334.11,26051.05,26120.02,23461.82857142857,3080.9753782713183,18334.11,26424.390000000003,24262.525,2580.329305751336,18334.11,26424.390000000003,23111.040357142858,3017.2550109531976,16084.019999999997,26529.67,642.0,986.92,827.11,1286.74,889.7,1244.08,950.08,1278.13,5742.509999999998,31.321454927454884,0,0,1,4,21.00777777777778,2.4393415462962924,15.75,27.02,21.34444444444444,18.57,27.03,83.18518518518519,43.0,100.0,0.0,20.7136,1,12,0,661.93,613.08,602.53,655.8,725.59,800.38,884.22,977.36,1046.84,1109.65,1172.99,1205.05,1207.34,1196.31,1197.2,1158.82,1137.4,1179.58,1257.65,1228.62,1143.1,1030.26,941.9,943.02,24076.62
2017,12,27,2,361,52,4,0,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,24076.62,25760.820000000003,25953.1,23273.645714285714,2954.797283384268,18334.11,26424.390000000003,24154.699285714287,2535.399292690665,18334.11,26424.390000000003,23233.069642857146,2998.8736309765745,16084.019999999997,26529.67,977.36,1077.37,1205.05,1274.06,1179.58,1235.58,1228.62,1258.28,366.92000000000917,1.5239680652849419,0,0,1,4,20.7136,3.4026752710183765,14.47,27.02,20.9016,17.02,27.1,78.28,42.0,100.0,0.0,21.07777777777778,2,12,0,757.48,733.0,727.21,742.49,792.66,865.71,930.78,997.66,1072.0,1109.67,1169.26,1221.23,1201.28,1189.38,1172.44,1161.09,1151.57,1203.56,1259.95,1226.15,1118.79,1014.66,879.32,746.2,24443.540000000008
2017,12,28,3,362,52,4,0,0,0,0,0,1,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,24443.540000000008,26424.390000000003,26356.91,22989.782857142858,2684.7697969081623,18334.11,25694.48,24017.587857142855,2457.8635224712975,18334.11,26424.390000000003,23371.420000000002,2960.2647663167536,16084.019999999997,26529.67,997.66,1095.94,1221.23,1307.34,1203.56,1265.86,1226.15,1289.14,-6.190000000009604,-0.025323664248344535,0,0,1,4,21.07777777777778,2.1193237915272256,15.4,24.02,21.337777777777777,18.46,23.91,80.29629629629629,54.0,100.0,0.0,20.376666666666665,3,12,0,703.17,733.46,704.71,724.59,781.98,847.5,931.95,990.5,1053.33,1117.64,1178.88,1209.35,1203.92,1170.33,1170.25,1165.24,1153.94,1176.38,1255.77,1215.84,1116.96,1000.49,973.21,857.96,24437.35
2017,12,29,4,363,52,4,0,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,24437.35,25694.48,26101.58,22710.86857142857,2447.922427947308,18334.11,24443.540000000008,23849.05214285714,2383.7499795689614,18334.11,26424.390000000003,23482.433571428573,2911.6797227516554,16084.019999999997,26529.67,990.5,1057.99,1209.35,1270.62,1176.38,1137.52,1215.84,1246.51,-695.2700000000041,-2.8451120927596607,0,0,1,5,20.376666666666665,2.1856461917159216,15.17,25.02,20.654999999999998,17.09,24.93,83.70833333333333,54.0,100.0,0.0,20.124615384615385,4,12,0,757.22,723.27,713.48,734.35,776.36,847.48,902.49,992.34,1058.87,1102.61,1082.7,1171.63,1191.53,1131.24,1118.56,1095.91,1073.67,1091.54,1217.96,1177.42,1107.46,1017.46,893.36,763.17,23742.079999999994
