year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2018,4,14,5,104,15,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,14662.9,13215.9,11923.500000000002,14008.157142857142,813.7285416672015,12307.3,14662.9,13800.557142857144,904.9796153371908,11466.999999999998,14662.9,13702.792857142858,1019.0642370362881,11303.799999999996,14880.3,540.1,517.4,667.6,608.4,621.8,514.4,659.7,569.9,-383.600000000004,-2.6161264142836926,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,4,4,587.8,576.0,558.8,546.2,540.6,533.8,517.1,533.7,571.3,600.3,622.9,635.9,626.4,626.5,622.9,614.8,596.7,577.9,620.5,641.4,638.0,636.0,634.3,619.5,14279.299999999996,2018-04-14
2018,4,15,6,105,15,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,14279.299999999996,12307.3,11466.999999999998,14160.899999999998,468.2748302724439,13376.500000000002,14662.9,13936.95,627.6169039126892,12307.3,14662.9,13703.425,1018.8484162414843,11303.799999999996,14880.3,533.7,427.1,635.9,490.2,577.9,505.5,641.4,581.6,-902.7999999999938,-6.3224387750099424,1,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,4,4,598.5,577.1,559.0,547.0,538.6,522.8,491.8,500.7,501.1,510.6,517.2,537.3,543.1,549.1,547.9,543.9,535.2,533.7,586.6,618.4,628.8,642.4,636.7,609.0,13376.500000000002,2018-04-15
2018,4,16,0,106,16,2,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,13376.500000000002,14293.2,13752.6,14288.385714285714,610.2494638221792,13376.500000000002,15185.6,14039.307142857142,707.0634194864365,12307.3,15185.6,13767.617857142859,1054.2594778831033,11303.799999999996,15185.6,500.7,512.2,537.3,655.6,533.7,619.1,618.4,649.3,1809.0999999999985,13.524464546032199,1,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,581.5,561.1,544.0,535.9,533.0,527.0,516.8,557.1,610.9,639.3,668.3,692.4,681.3,700.8,719.5,714.6,688.4,655.0,666.2,690.1,694.7,692.0,673.8,641.9,15185.6,2018-04-16
2018,4,17,1,107,16,2,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,15185.6,14588.4,14161.3,14351.92857142857,667.1959150411806,13376.500000000002,15185.6,14101.585714285715,755.3828829012799,12307.3,15185.6,13774.535714285716,1062.1593851291782,11303.799999999996,15185.6,557.1,542.9,692.4,646.7,655.0,622.3,690.1,659.0,-152.39999999999964,-1.00358234116531,1,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,578.7,559.9,568.3,559.1,555.1,546.6,525.5,554.8,606.5,628.0,652.4,666.0,658.4,674.3,704.1,689.4,670.0,623.5,650.7,678.3,686.7,687.1,672.3,637.5,15033.2,2018-04-17
2018,4,18,2,108,16,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,15033.2,13683.900000000003,14197.7,14574.685714285713,667.2905050240549,13376.500000000002,15243.2,14176.264285714287,814.9474580582691,12307.3,15243.2,13795.753571428571,1085.944471495648,11303.799999999996,15243.2,554.8,555.4,666.0,654.3,623.5,540.7,678.3,604.7,210.0,1.3969081765691893,1,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,609.3,592.2,569.2,559.3,554.6,545.0,526.7,557.5,606.2,627.3,653.7,672.5,658.5,686.6,709.5,706.5,691.1,648.5,664.5,686.6,697.3,700.6,679.5,640.5,15243.2,2018-04-18
2018,4,19,3,109,16,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,15243.2,14242.1,14247.7,14741.871428571429,714.9771831191347,13376.500000000002,15412.399999999998,14259.457142857142,879.6784987135534,12307.3,15412.399999999998,13820.367857142857,1115.1625076903392,11303.799999999996,15412.399999999998,557.5,533.2,672.5,632.0,648.5,609.8,686.6,646.6,169.1999999999971,1.1100031489450934,1,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,609.4,587.5,567.9,556.2,555.1,547.7,528.1,560.6,616.4,646.5,678.5,691.2,670.5,691.7,718.5,721.4,700.2,653.0,667.5,696.2,702.3,703.9,688.3,653.8,15412.399999999998,2018-04-19
2018,4,20,4,110,16,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,15412.399999999998,14662.9,14108.500000000002,14867.014285714284,773.148018231476,13376.500000000002,15538.9,14361.628571428571,941.6795694017163,12307.3,15538.9,13843.889285714287,1144.8963347344443,11303.799999999996,15538.9,560.6,540.1,691.2,667.6,653.0,621.8,696.2,659.7,126.50000000000182,0.8207676935454655,1,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,622.4,602.3,580.2,567.8,564.3,556.6,537.5,571.2,628.1,658.7,683.3,695.9,684.2,707.9,732.3,722.7,687.4,651.6,674.0,692.2,696.3,689.5,678.9,653.6,15538.9,2018-04-20
2018,4,21,5,111,16,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,15538.9,14279.299999999996,13215.9,14857.100000000002,782.3309402037094,13376.500000000002,15538.9,14432.628571428571,884.3789193366516,12307.3,15538.9,13848.296428571428,1146.1016972141467,11303.799999999996,15538.9,571.2,533.7,695.9,635.9,651.6,577.9,692.2,641.4,-1329.0,-8.552728957648226,1,0,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,4,4,623.9,604.1,587.7,572.6,566.2,554.7,538.2,554.0,599.5,622.5,647.4,659.6,643.8,644.2,638.9,624.0,576.9,501.2,550.2,584.2,591.9,582.1,575.0,567.1,14209.9,2018-04-21
2018,4,22,6,112,16,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,14209.9,13376.500000000002,12307.3,14808.528571428573,892.3885471293542,13036.5,15538.9,14484.714285714286,762.6780496858148,13036.5,15538.9,13853.65,1141.785097344734,11303.799999999996,15538.9,554.0,500.7,659.6,537.3,501.2,533.7,584.2,618.4,-1173.3999999999996,-8.257623206356135,1,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,4,4,542.9,515.8,510.4,513.1,510.0,490.1,469.7,473.8,491.0,504.7,518.1,543.1,540.8,545.6,551.8,547.9,533.0,532.3,584.8,609.9,626.0,639.1,634.0,608.6,13036.5,2018-04-22
2018,4,23,0,113,17,2,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,13036.5,15185.6,14293.2,14817.742857142857,897.2506206130462,13036.5,15538.9,14553.064285714285,786.6943963457406,13036.5,15538.9,13889.957142857145,1170.1227122823261,11303.799999999996,15538.9,473.8,557.1,543.1,692.4,532.3,655.0,609.9,690.1,2213.6000000000004,16.980017642772218,1,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,586.6,564.7,549.8,540.1,536.2,532.6,515.6,558.2,622.7,655.6,682.6,695.0,678.0,697.6,714.5,710.0,691.1,653.9,666.6,685.6,696.3,698.0,676.4,642.4,15250.1,2018-04-23
2018,4,24,1,114,17,2,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,15250.1,15033.2,14588.4,14896.885714285714,942.7043923885111,13036.5,15587.2,14624.407142857144,834.0114262861483,13036.5,15587.2,13941.899999999998,1212.8046519137822,11303.799999999996,15587.2,558.2,554.8,695.0,666.0,653.9,623.5,685.6,678.3,337.10000000000036,2.2104773083455154,1,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,612.5,594.0,571.9,559.7,557.0,551.5,533.6,571.8,626.6,651.6,678.3,696.6,693.6,715.6,737.4,730.8,703.9,661.1,675.9,700.2,707.9,708.7,692.2,654.8,15587.2,2018-04-24
2018,4,25,2,115,17,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,15587.2,15243.2,13683.900000000003,14970.9,993.4016559277624,13036.5,15761.3,14772.792857142858,838.5973164611582,13036.5,15761.3,14010.285714285714,1260.2812527704534,11303.799999999996,15761.3,571.8,557.5,696.6,672.5,661.1,648.5,700.2,686.6,174.09999999999854,1.1169421063436547,1,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,622.8,601.3,583.9,570.3,567.4,557.8,542.0,576.1,632.4,652.1,686.4,705.5,692.0,718.7,741.5,738.8,714.2,668.5,676.0,704.8,719.4,722.7,702.4,664.3,15761.3,2018-04-25
2018,4,26,3,116,17,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,15761.3,15412.399999999998,14242.1,15028.542857142855,1034.1602839295094,13036.5,15815.9,14885.207142857142,866.9890856063133,13036.5,15815.9,14138.778571428571,1254.1835220298608,11303.799999999996,15815.9,576.1,560.6,705.5,691.2,668.5,653.0,704.8,696.2,54.600000000000364,0.346418125408432,1,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,631.3,606.9,590.7,579.5,578.0,567.4,551.6,586.9,641.0,669.0,694.4,710.7,697.3,723.0,738.3,720.5,696.1,667.7,677.2,708.3,717.7,712.1,692.0,658.3,15815.9,2018-04-26
2018,4,27,4,117,17,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,15815.9,15538.9,14662.9,14963.471428571429,1010.761248950994,13036.5,15815.9,14915.242857142857,865.9783659709416,13036.5,15815.9,14273.764285714287,1135.543179280556,11466.999999999998,15815.9,586.9,571.2,710.7,695.9,667.7,651.6,708.3,692.2,-732.5,-4.6314152213911335,1,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,624.8,601.6,581.1,569.4,572.6,570.5,553.8,581.9,615.5,625.0,627.0,638.9,629.0,646.9,671.6,674.5,661.0,637.0,658.2,673.4,680.0,679.3,669.1,641.3,15083.4,2018-04-27
2018,4,28,5,118,17,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,15083.4,14209.9,14279.299999999996,14973.785714285714,1002.1212708193515,13036.5,15815.9,14915.442857142856,865.8205043277255,13036.5,15815.9,14358.0,1038.0363110040878,11466.999999999998,15815.9,581.9,554.0,638.9,659.6,637.0,501.2,673.4,584.2,-801.2999999999993,-5.312462707347143,1,0,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,4,4,610.6,592.2,575.2,560.3,554.8,545.5,535.8,550.8,586.2,606.4,634.6,648.9,640.4,619.0,599.9,582.8,580.7,573.8,608.4,620.0,624.2,620.7,616.4,594.5,14282.1,2018-04-28
2018,4,29,6,119,17,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,14282.1,13036.5,13376.500000000002,15006.771428571428,928.8471451469504,13267.4,15815.9,14907.649999999998,881.0935877559474,13036.5,15815.9,14422.300000000001,898.7395490558154,12307.3,15815.9,550.8,473.8,648.9,543.1,573.8,532.3,620.0,609.9,-1014.7000000000007,-7.104697488464584,1,0,0,5,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,4,4,572.8,552.6,538.7,527.4,520.1,509.4,482.9,485.7,498.1,506.3,522.2,535.1,548.1,555.9,563.6,562.5,549.1,538.8,588.5,610.2,620.1,636.0,633.5,609.8,13267.4,2018-04-29
2018,4,30,0,120,18,2,0,0,0,0,1,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,13267.4,15250.1,15185.6,14959.471428571429,922.801541889862,13267.4,15815.9,14888.607142857143,877.4978689119916,13036.5,15815.9,14463.957142857145,893.5656598513746,12307.3,15815.9,485.7,558.2,535.1,695.0,538.8,653.9,610.2,685.6,1651.6000000000022,12.44855811990293,1,0,0,5,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,582.4,561.7,545.1,533.5,528.4,522.0,514.9,557.2,620.7,643.1,660.6,677.7,660.7,679.5,699.6,692.9,670.4,632.7,646.2,666.0,669.7,664.5,657.2,632.3,14919.000000000002,2018-04-30
2018,5,1,1,121,18,2,0,0,0,1,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,14919.000000000002,15587.2,15033.2,14698.242857142859,972.945919800872,13267.4,15815.9,14797.564285714285,926.1167251628738,13036.5,15815.9,14449.574999999999,901.8200640207469,12307.3,15815.9,557.2,571.8,677.7,696.6,632.7,661.1,666.0,700.2,-1160.4000000000015,-7.778001206515195,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,600.8,581.6,567.3,553.0,543.6,528.9,501.1,505.0,508.8,521.5,540.5,560.7,571.7,580.3,582.9,581.0,564.5,551.6,592.9,630.9,646.1,660.2,654.9,628.8,13758.6,2018-05-01
2018,5,2,2,122,18,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,13758.6,15761.3,15243.2,14648.471428571429,916.7921024134323,13267.4,15815.9,14809.685714285713,933.4793597958486,13036.5,15815.9,14492.975000000002,918.3390585121072,12307.3,15815.9,505.0,576.1,560.7,705.5,551.6,668.5,630.9,704.8,1654.2999999999993,12.023752416670286,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,602.4,581.9,564.1,554.7,551.1,539.6,521.8,562.9,620.2,646.3,669.9,686.3,677.3,704.2,727.3,717.2,692.7,652.0,671.4,690.9,704.6,714.5,699.0,660.6,15412.9,2018-05-02
2018,5,3,3,123,18,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,15412.9,15815.9,15412.399999999998,14650.942857142856,920.4795957491381,13267.4,15833.199999999995,14839.742857142857,960.7552011222983,13036.5,15833.199999999995,14549.6,950.9570851399095,12307.3,15833.199999999995,562.9,586.9,686.3,710.7,652.0,667.7,690.9,708.3,420.29999999999563,2.7269365271947343,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,627.6,609.1,593.9,580.4,579.0,567.3,546.3,581.0,642.4,663.1,687.4,705.0,693.0,721.3,744.8,744.8,718.7,679.3,681.2,700.4,710.0,711.3,694.0,651.9,15833.199999999995,2018-05-03
2018,5,4,4,124,18,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,15833.199999999995,15083.4,15538.9,14640.814285714285,915.3034459102942,13267.4,15833.199999999995,14802.142857142857,941.3937668031671,13036.5,15833.199999999995,14581.885714285714,950.7724756896977,12307.3,15833.199999999995,581.0,581.9,705.0,638.9,679.3,637.0,700.4,673.4,-820.6999999999953,-5.183412070838466,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,623.8,604.6,587.6,577.9,570.9,558.6,538.9,569.6,612.9,634.8,662.0,675.4,655.4,660.9,661.1,661.9,648.2,622.1,631.8,658.3,661.7,658.2,649.4,626.5,15012.5,2018-05-04
2018,5,5,5,125,18,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,15012.5,14282.1,14209.9,14573.757142857143,961.9687362507315,13267.4,15833.199999999995,14773.77142857143,966.2721924437964,13036.5,15833.199999999995,14603.199999999999,925.3658623805374,12307.3,15833.199999999995,569.6,550.8,675.4,648.9,622.1,573.8,658.3,620.0,-1199.7999999999956,-7.992006661115703,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,5,5,598.2,580.8,564.6,548.7,543.0,531.8,523.1,549.2,598.6,629.2,646.8,627.4,533.2,510.9,525.2,546.6,552.0,545.9,584.3,618.2,623.7,622.2,615.4,593.7,13812.700000000004,2018-05-05
2018,5,6,6,126,18,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,13812.700000000004,13267.4,13036.5,14607.471428571429,911.3581398372645,13503.4,15833.199999999995,14807.121428571429,907.9997366812491,13267.4,15833.199999999995,14645.917857142858,839.0352008037851,13036.5,15833.199999999995,549.2,485.7,627.4,535.1,545.9,538.8,618.2,610.2,-309.30000000000473,-2.2392435946629208,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,5,5,571.6,558.8,540.6,531.4,524.3,510.4,490.9,498.8,510.1,521.2,532.5,548.2,559.5,560.2,559.1,561.1,553.1,545.8,597.4,635.9,649.2,661.2,655.1,627.0,13503.4,2018-05-06
2018,5,7,0,127,19,2,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,13503.4,14919.000000000002,15250.1,14624.657142857144,919.3113706413598,13503.4,15833.199999999995,14792.064285714285,901.8156306603516,13267.4,15833.199999999995,14672.564285714285,839.2660056900291,13036.5,15833.199999999995,498.8,557.2,548.2,677.7,545.8,632.7,635.9,666.0,1535.8999999999996,11.37417243064709,1,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,597.0,576.5,561.6,552.3,541.2,535.6,521.2,566.1,628.8,652.1,662.6,649.3,617.3,638.7,679.6,675.9,664.5,644.7,659.9,687.9,701.7,699.8,679.4,645.6,15039.3,2018-05-07
2018,5,8,1,128,19,2,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,15039.3,13758.6,15587.2,14781.471428571427,836.8859713531093,13503.4,15833.199999999995,14739.857142857143,872.9373858189779,13267.4,15833.199999999995,14682.132142857141,839.7978707661769,13036.5,15833.199999999995,566.1,505.0,649.3,560.7,644.7,551.6,687.9,630.9,-183.0,-1.2168119526839716,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,611.6,592.6,575.4,562.8,559.8,554.4,540.7,579.0,630.0,659.8,655.1,629.7,617.5,631.4,653.6,657.7,645.8,620.6,637.4,660.4,665.5,661.4,642.6,611.5,14856.3,2018-05-08
2018,5,9,2,129,19,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,14856.3,15412.9,15761.3,14635.685714285715,796.4681400377902,13503.4,15833.199999999995,14642.078571428572,825.0775116767866,13267.4,15833.199999999995,14707.435714285715,819.0234077124849,13036.5,15833.199999999995,579.0,562.9,629.7,686.3,620.6,652.0,660.4,690.9,-463.89999999999964,-3.122580992575541,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,579.0,558.6,541.1,528.7,523.5,512.0,504.8,535.6,593.0,621.3,644.4,657.6,643.8,655.2,656.3,652.9,596.8,573.1,610.2,644.5,658.2,658.8,639.1,603.9,14392.4,2018-05-09
2018,5,10,3,130,19,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,14392.4,15833.199999999995,15815.9,14525.528571428571,641.4846704177538,13503.4,15062.100000000002,14588.235714285716,764.9918155491445,13267.4,15833.199999999995,14736.721428571427,816.4243946112962,13036.5,15833.199999999995,535.6,581.0,657.6,705.0,573.1,679.3,644.5,700.4,669.7000000000025,4.653150273755613,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,575.5,552.9,538.4,526.4,521.3,517.3,513.3,543.9,594.5,622.3,651.0,669.8,663.0,677.7,699.3,701.5,685.9,655.5,674.0,697.7,710.7,713.6,697.9,658.7,15062.100000000002,2018-05-10
2018,5,11,4,131,19,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,15062.100000000002,15012.5,15083.4,14615.357142857143,755.0205292068757,13503.4,15641.3,14628.085714285715,806.1917417064241,13267.4,15833.199999999995,14771.664285714287,833.8985213216614,13036.5,15833.199999999995,543.9,569.6,669.8,675.4,655.5,622.1,697.7,658.3,579.1999999999971,3.8454133221794917,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,616.2,607.1,592.8,578.8,574.3,560.5,546.5,583.0,634.6,654.7,677.8,687.0,678.5,701.7,723.0,718.2,699.5,661.6,670.9,696.0,704.4,707.7,695.5,671.0,15641.3,2018-05-11
2018,5,12,5,132,19,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,15641.3,13812.700000000004,14282.1,14814.214285714286,688.7904094100467,13503.4,15641.3,14693.985714285716,813.4099731350958,13267.4,15833.199999999995,14804.714285714286,831.9979290013009,13036.5,15833.199999999995,583.0,549.2,687.0,627.4,661.6,545.9,696.0,618.2,-436.59999999999854,-2.7913280865401124,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,5,5,640.1,620.5,603.6,580.9,581.0,567.4,548.9,569.0,611.5,639.3,664.9,673.7,663.6,662.9,657.4,646.3,625.6,617.0,653.8,684.2,682.2,680.3,674.7,655.9,15204.7,2018-05-12
2018,5,13,6,133,19,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,15204.7,13503.4,13267.4,14830.614285714286,652.8050664340203,13618.2,15641.3,14719.042857142858,770.3467378288489,13503.4,15833.199999999995,14813.346428571429,817.7631792849321,13036.5,15833.199999999995,569.0,498.8,673.7,548.2,617.0,545.8,684.2,635.9,-1586.5,-10.434273612764478,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,5,5,634.5,614.4,594.7,579.1,566.8,541.3,518.0,516.1,518.0,523.2,531.5,548.3,558.4,565.6,562.4,546.7,538.0,539.0,579.9,597.5,603.0,612.8,618.4,610.6,13618.2,2018-05-13
2018,5,14,0,134,20,2,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,13618.2,15039.3,14919.000000000002,14533.971428571427,947.4640111270587,12962.8,15641.3,14579.314285714285,898.1053706015405,12962.8,15833.199999999995,14733.960714285713,885.3829359177334,12962.8,15833.199999999995,516.1,566.1,548.3,649.3,539.0,644.7,597.5,687.9,-655.4000000000015,-4.812677152633982,1,0,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,597.4,580.2,559.6,546.5,537.1,522.9,506.3,516.0,531.1,535.4,529.0,510.1,506.8,501.8,498.2,488.8,488.1,498.0,553.0,588.5,601.1,602.9,593.8,570.2,12962.8,2018-05-14
